"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"updated netlogo abm_herding_model.nlogo.nlogox"
"02-SentimentShock"
"07/17/2026 21:26:54:666 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","scenario","herding-strength","vision-radius","[step]","price","current-return","volatility","herding-index","buyers-count","sellers-count"
"22","sentiment-shock","0.6","8","144","101.10000000000035","0.010999999999999904","0.010999999999999904","0.6222222222222222","56","34"
"24","sentiment-shock","0.6","8","124","83.69999999999995","0.01577669902912619","0.01577669902912619","0.6444444444444445","58","32"
"25","sentiment-shock","0.6","8","53","103.10000000000002","-0.013397129186602921","0.013397129186602921","0.6555555555555556","31","59"
"26","sentiment-shock","0.6","8","51","97.60000000000005","-0.025948103792415102","0.025948103792415102","0.7888888888888889","19","71"
"23","sentiment-shock","0.6","8","141","92.80000000000004","-0.012765957446808534","0.012765957446808534","0.6333333333333333","33","57"
"22","sentiment-shock","0.6","8","145","99.90000000000035","-0.011869436201780402","0.011869436201780402","0.6333333333333333","33","57"
"24","sentiment-shock","0.6","8","125","84.99999999999994","0.015531660692950991","0.015531660692950991","0.6444444444444445","58","32"
"25","sentiment-shock","0.6","8","54","101.70000000000002","-0.013579049466537395","0.013579049466537395","0.6555555555555556","31","59"
"23","sentiment-shock","0.6","8","142","93.80000000000004","0.010775862068965513","0.010775862068965513","0.6111111111111112","55","35"
"26","sentiment-shock","0.6","8","52","99.40000000000005","0.018442622950819634","0.018442622950819634","0.7","63","27"
"22","sentiment-shock","0.6","8","146","101.10000000000035","0.012012012012011998","0.012012012012011998","0.6333333333333333","57","33"
"25","sentiment-shock","0.6","8","55","100.80000000000001","-0.008849557522123947","0.008849557522123947","0.6","36","54"
"24","sentiment-shock","0.6","8","126","86.29999999999994","0.0152941176470588","0.0152941176470588","0.6444444444444445","58","32"
"23","sentiment-shock","0.6","8","143","92.60000000000004","-0.012793176972281474","0.012793176972281474","0.6333333333333333","33","57"
"26","sentiment-shock","0.6","8","53","101.20000000000005","0.018108651911468775","0.018108651911468775","0.7","63","27"
"22","sentiment-shock","0.6","8","147","99.90000000000035","-0.011869436201780402","0.011869436201780402","0.6333333333333333","33","57"
"25","sentiment-shock","0.6","8","56","102.50000000000001","0.016865079365079392","0.016865079365079392","0.6888888888888889","62","28"
"24","sentiment-shock","0.6","8","127","87.59999999999994","0.015063731170336015","0.015063731170336015","0.6444444444444445","58","32"
"23","sentiment-shock","0.6","8","144","93.60000000000004","0.010799136069114467","0.010799136069114467","0.6111111111111112","55","35"
"26","sentiment-shock","0.6","8","54","99.70000000000005","-0.014822134387351771","0.014822134387351771","0.6666666666666666","30","60"
"22","sentiment-shock","0.6","8","148","101.10000000000035","0.012012012012011998","0.012012012012011998","0.6333333333333333","57","33"
"25","sentiment-shock","0.6","8","57","101.10000000000001","-0.013658536585365907","0.013658536585365907","0.6555555555555556","31","59"
"24","sentiment-shock","0.6","8","128","88.89999999999993","0.014840182648401805","0.014840182648401805","0.6444444444444445","58","32"
"23","sentiment-shock","0.6","8","145","93.70000000000003","0.0010683760683760071","0.0010683760683760071","0.5111111111111111","46","44"
"26","sentiment-shock","0.6","8","55","100.40000000000005","0.0070210631895687315","0.0070210631895687315","0.5777777777777777","52","38"
"22","sentiment-shock","0.6","8","149","99.90000000000035","-0.011869436201780402","0.011869436201780402","0.6333333333333333","33","57"
"25","sentiment-shock","0.6","8","58","102.50000000000001","0.013847675568743873","0.013847675568743873","0.6555555555555556","59","31"
"24","sentiment-shock","0.6","8","129","90.19999999999993","0.014623172103487042","0.014623172103487042","0.6444444444444445","58","32"
"26","sentiment-shock","0.6","8","56","98.90000000000005","-0.014940239043824695","0.014940239043824695","0.6666666666666666","30","60"
"23","sentiment-shock","0.6","8","146","93.40000000000003","-0.0032017075773745685","0.0032017075773745685","0.5333333333333333","42","48"
"22","sentiment-shock","0.6","8","150","101.10000000000035","0.012012012012011998","0.012012012012011998","0.6333333333333333","57","33"
"25","sentiment-shock","0.6","8","59","101.10000000000001","-0.013658536585365907","0.013658536585365907","0.6555555555555556","31","59"
"24","sentiment-shock","0.6","8","130","91.49999999999993","0.01441241685144122","0.01441241685144122","0.6444444444444445","58","32"
"26","sentiment-shock","0.6","8","57","100.70000000000005","0.018200202224469123","0.018200202224469123","0.7","63","27"
"23","sentiment-shock","0.6","8","147","93.90000000000003","0.005353319057815844","0.005353319057815844","0.5555555555555556","50","40"
"25","sentiment-shock","0.6","8","60","102.7","0.015825914935707164","0.015825914935707164","0.6777777777777778","61","29"
"23","sentiment-shock","0.6","8","148","92.70000000000003","-0.012779552715654978","0.012779552715654978","0.6333333333333333","33","57"
"24","sentiment-shock","0.6","8","131","92.79999999999993","0.014207650273224024","0.014207650273224024","0.6444444444444445","58","32"
"28","sentiment-shock","0.6","8","0","100","0","0","0","0","0"
"26","sentiment-shock","0.6","8","58","99.20000000000005","-0.01489572989076464","0.01489572989076464","0.6666666666666666","30","60"
"25","sentiment-shock","0.6","8","61","101.3","-0.01363193768257065","0.01363193768257065","0.6555555555555556","31","59"
"23","sentiment-shock","0.6","8","149","93.70000000000003","0.010787486515641851","0.010787486515641851","0.6111111111111112","55","35"
"28","sentiment-shock","0.6","8","1","103.3","0.032999999999999974","0.032999999999999974","0.8666666666666667","78","12"
"26","sentiment-shock","0.6","8","59","101.00000000000004","0.018145161290322544","0.018145161290322544","0.7","63","27"
"24","sentiment-shock","0.6","8","132","94.09999999999992","0.014008620689655154","0.014008620689655154","0.6444444444444445","58","32"
"25","sentiment-shock","0.6","8","62","99.89999999999999","-0.013820335636722662","0.013820335636722662","0.6555555555555556","31","59"
"23","sentiment-shock","0.6","8","150","92.50000000000003","-0.012806830309498425","0.012806830309498425","0.6333333333333333","33","57"
"28","sentiment-shock","0.6","8","2","104.3","0.00968054211035818","0.00968054211035818","0.6111111111111112","55","35"
"24","sentiment-shock","0.6","8","133","95.39999999999992","0.01381509032943675","0.01381509032943675","0.6444444444444445","58","32"
"26","sentiment-shock","0.6","8","60","99.50000000000004","-0.014851485148514846","0.014851485148514846","0.6666666666666666","30","60"
"25","sentiment-shock","0.6","8","63","101.6","0.017017017017017046","0.017017017017017046","0.6888888888888889","62","28"
"27","sentiment-shock","0.6","8","37","30.99999999999996","-0.0519877675840979","0.0519877675840979","0.6888888888888889","28","62"
"28","sentiment-shock","0.6","8","3","104.8","0.004793863854266539","0.004793863854266539","0.5555555555555556","50","40"
"26","sentiment-shock","0.6","8","61","99.70000000000005","0.002010050251256309","0.002010050251256309","0.5222222222222223","47","43"
"24","sentiment-shock","0.6","8","134","96.69999999999992","0.013626834381551343","0.013626834381551343","0.6444444444444445","58","32"
"27","sentiment-shock","0.6","8","38","29.49999999999996","-0.04838709677419361","0.04838709677419361","0.6666666666666666","30","60"
"29","sentiment-shock","0.6","8","0","100","0","0","0","0","0"
"26","sentiment-shock","0.6","8","62","98.50000000000004","-0.012036108324974948","0.012036108324974948","0.6333333333333333","33","57"
"28","sentiment-shock","0.6","8","4","101.5","-0.03148854961832059","0.03148854961832059","0.8666666666666667","12","78"
"25","sentiment-shock","0.6","8","64","100.19999999999999","-0.013779527559055175","0.013779527559055175","0.6555555555555556","31","59"
"24","sentiment-shock","0.6","8","135","97.99999999999991","0.013443640124095121","0.013443640124095121","0.6444444444444445","58","32"
"27","sentiment-shock","0.6","8","39","27.599999999999962","-0.06440677966101699","0.06440677966101699","0.7111111111111111","26","64"
"26","sentiment-shock","0.6","8","63","100.30000000000004","0.018274111675126867","0.018274111675126867","0.7","63","27"
"29","sentiment-shock","0.6","8","1","96.7","-0.032999999999999974","0.032999999999999974","0.8666666666666667","12","78"
"25","sentiment-shock","0.6","8","65","101.89999999999999","0.01696606786427149","0.01696606786427149","0.6888888888888889","62","28"
"28","sentiment-shock","0.6","8","5","97","-0.04433497536945813","0.04433497536945813","1","0","90"
"24","sentiment-shock","0.6","8","136","99.29999999999991","0.013265306122448962","0.013265306122448962","0.6444444444444445","58","32"
"27","sentiment-shock","0.6","8","40","25.699999999999964","-0.06884057971014497","0.06884057971014497","0.7111111111111111","26","64"
"26","sentiment-shock","0.6","8","64","98.80000000000004","-0.01495513459621136","0.01495513459621136","0.6666666666666666","30","60"
"25","sentiment-shock","0.6","8","66","100.49999999999999","-0.013738959764475032","0.013738959764475032","0.6555555555555556","31","59"
"29","sentiment-shock","0.6","8","2","95.3","-0.014477766287487133","0.014477766287487133","0.6555555555555556","31","59"
"28","sentiment-shock","0.6","8","6","96.1","-0.009278350515463977","0.009278350515463977","0.6","36","54"
"27","sentiment-shock","0.6","8","41","23.799999999999965","-0.0739299610894942","0.0739299610894942","0.7111111111111111","26","64"
"24","sentiment-shock","0.6","8","137","100.59999999999991","0.013091641490433015","0.013091641490433015","0.6444444444444445","58","32"
"29","sentiment-shock","0.6","8","3","93.8","-0.015739769150052468","0.015739769150052468","0.6666666666666666","30","60"
"25","sentiment-shock","0.6","8","67","101.39999999999999","0.008955223880597073","0.008955223880597073","0.6","54","36"
"26","sentiment-shock","0.6","8","65","100.60000000000004","0.01821862348178134","0.01821862348178134","0.7","63","27"
"28","sentiment-shock","0.6","8","7","96.6","0.005202913631633715","0.005202913631633715","0.5555555555555556","50","40"
"27","sentiment-shock","0.6","8","42","21.899999999999967","-0.07983193277310931","0.07983193277310931","0.7111111111111111","26","64"
"24","sentiment-shock","0.6","8","138","101.8999999999999","0.012922465208747498","0.012922465208747498","0.6444444444444445","58","32"
"25","sentiment-shock","0.6","8","68","99.99999999999999","-0.013806706114398479","0.013806706114398479","0.6555555555555556","31","59"
"29","sentiment-shock","0.6","8","4","92.3","-0.015991471215351813","0.015991471215351813","0.6666666666666666","30","60"
"26","sentiment-shock","0.6","8","66","99.10000000000004","-0.01491053677932405","0.01491053677932405","0.6666666666666666","30","60"
"28","sentiment-shock","0.6","8","8","101.1","0.04658385093167702","0.04658385093167702","1","90","0"
"27","sentiment-shock","0.6","8","43","19.999999999999968","-0.08675799086757997","0.08675799086757997","0.7111111111111111","26","64"
"25","sentiment-shock","0.6","8","69","101.69999999999999","0.017000000000000032","0.017000000000000032","0.6888888888888889","62","28"
"26","sentiment-shock","0.6","8","67","100.90000000000003","0.0181634712411705","0.0181634712411705","0.7","63","27"
"24","sentiment-shock","0.6","8","139","100.8999999999999","-0.009813542688910706","0.009813542688910706","0.6111111111111112","35","55"
"29","sentiment-shock","0.6","8","5","90.8","-0.016251354279523293","0.016251354279523293","0.6666666666666666","30","60"
"28","sentiment-shock","0.6","8","9","102.6","0.01483679525222552","0.01483679525222552","0.6666666666666666","60","30"
"27","sentiment-shock","0.6","8","44","18.199999999999967","-0.09000000000000018","0.09000000000000018","0.7","27","63"
"26","sentiment-shock","0.6","8","68","99.40000000000003","-0.01486620416253716","0.01486620416253716","0.6666666666666666","30","60"
"25","sentiment-shock","0.6","8","70","100.29999999999998","-0.013765978367748337","0.013765978367748337","0.6555555555555556","31","59"
"24","sentiment-shock","0.6","8","140","102.1999999999999","0.012884043607532194","0.012884043607532194","0.6444444444444445","58","32"
"29","sentiment-shock","0.6","8","6","89.3","-0.016519823788546256","0.016519823788546256","0.6666666666666666","30","60"
"28","sentiment-shock","0.6","8","10","103.19999999999999","0.005847953216374214","0.005847953216374214","0.5666666666666667","51","39"
"27","sentiment-shock","0.6","8","45","16.399999999999967","-0.09890109890109912","0.09890109890109912","0.7","27","63"
"26","sentiment-shock","0.6","8","69","99.70000000000003","0.003018108651911439","0.003018108651911439","0.5333333333333333","48","42"
"25","sentiment-shock","0.6","8","71","101.19999999999999","0.008973080757726877","0.008973080757726877","0.6","54","36"
"24","sentiment-shock","0.6","8","141","101.1999999999999","-0.009784735812133082","0.009784735812133082","0.6111111111111112","35","55"
"29","sentiment-shock","0.6","8","7","87.8","-0.0167973124300112","0.0167973124300112","0.6666666666666666","30","60"
"28","sentiment-shock","0.6","8","11","103.1","-9.689922480619605E-4","9.689922480619605E-4","0.5111111111111111","44","46"
"27","sentiment-shock","0.6","8","46","14.599999999999966","-0.10975609756097587","0.10975609756097587","0.7","27","63"
"26","sentiment-shock","0.6","8","70","98.80000000000003","-0.009027081243731248","0.009027081243731248","0.6","36","54"
"25","sentiment-shock","0.6","8","72","99.79999999999998","-0.013833992094861717","0.013833992094861717","0.6555555555555556","31","59"
"24","sentiment-shock","0.6","8","142","102.4999999999999","0.012845849802371526","0.012845849802371526","0.6444444444444445","58","32"
"28","sentiment-shock","0.6","8","12","99.5","-0.03491755577109597","0.03491755577109597","0.9","9","81"
"29","sentiment-shock","0.6","8","8","86.5","-0.014806378132118419","0.014806378132118419","0.6444444444444445","32","58"
"27","sentiment-shock","0.6","8","47","12.899999999999967","-0.11643835616438379","0.11643835616438379","0.6888888888888889","28","62"
"25","sentiment-shock","0.6","8","73","101.49999999999999","0.017034068136272576","0.017034068136272576","0.6888888888888889","62","28"
"26","sentiment-shock","0.6","8","71","100.60000000000002","0.018218623481781344","0.018218623481781344","0.7","63","27"
"29","sentiment-shock","0.6","8","9","85.2","-0.015028901734104013","0.015028901734104013","0.6444444444444445","32","58"
"24","sentiment-shock","0.6","8","143","101.4999999999999","-0.009756097560975618","0.009756097560975618","0.6111111111111112","35","55"
"28","sentiment-shock","0.6","8","13","98.4","-0.011055276381909491","0.011055276381909491","0.6222222222222222","34","56"
"27","sentiment-shock","0.6","8","48","10.999999999999966","-0.14728682170542676","0.14728682170542676","0.7111111111111111","26","64"
"25","sentiment-shock","0.6","8","74","100.09999999999998","-0.01379310344827592","0.01379310344827592","0.6555555555555556","31","59"
"26","sentiment-shock","0.6","8","72","99.10000000000002","-0.014910536779324052","0.014910536779324052","0.6666666666666666","30","60"
"27","sentiment-shock","0.6","8","49","9.099999999999966","-0.17272727272727328","0.17272727272727328","0.7111111111111111","26","64"
"29","sentiment-shock","0.6","8","10","83.7","-0.017605633802816902","0.017605633802816902","0.6666666666666666","30","60"
"28","sentiment-shock","0.6","8","14","97.30000000000001","-0.011178861788617827","0.011178861788617827","0.6222222222222222","34","56"
"26","sentiment-shock","0.6","8","73","100.90000000000002","0.0181634712411705","0.0181634712411705","0.7","63","27"
"25","sentiment-shock","0.6","8","75","101.39999999999998","0.012987012987012962","0.012987012987012962","0.6444444444444445","58","32"
"24","sentiment-shock","0.6","8","144","102.7999999999999","0.012807881773399","0.012807881773399","0.6444444444444445","58","32"
"27","sentiment-shock","0.6","8","50","7.299999999999966","-0.19780219780219851","0.19780219780219851","0.7","27","63"
"26","sentiment-shock","0.6","8","74","99.40000000000002","-0.014866204162537162","0.014866204162537162","0.6666666666666666","30","60"
"29","sentiment-shock","0.6","8","11","82.2","-0.017921146953405017","0.017921146953405017","0.6666666666666666","30","60"
"28","sentiment-shock","0.6","8","15","96.9","-0.004110996916752371","0.004110996916752371","0.5444444444444444","41","49"
"25","sentiment-shock","0.6","8","76","99.99999999999997","-0.01380670611439848","0.01380670611439848","0.6555555555555556","31","59"
"24","sentiment-shock","0.6","8","145","101.7999999999999","-0.00972762645914398","0.00972762645914398","0.6111111111111112","35","55"
"27","sentiment-shock","0.6","8","51","7.899999999999967","0.08219178082191826","0.08219178082191826","0.5666666666666667","51","39"
"26","sentiment-shock","0.6","8","75","101.20000000000002","0.018108651911468782","0.018108651911468782","0.7","63","27"
"29","sentiment-shock","0.6","8","12","80.7","-0.01824817518248175","0.01824817518248175","0.6666666666666666","30","60"
"28","sentiment-shock","0.6","8","16","98.7","0.018575851393188823","0.018575851393188823","0.7","63","27"
"25","sentiment-shock","0.6","8","77","100.59999999999997","0.005999999999999945","0.005999999999999945","0.5666666666666667","51","39"
"24","sentiment-shock","0.6","8","146","103.0999999999999","0.012770137524557941","0.012770137524557941","0.6444444444444445","58","32"
"27","sentiment-shock","0.6","8","52","9.799999999999967","0.2405063291139251","0.2405063291139251","0.7111111111111111","64","26"
"26","sentiment-shock","0.6","8","76","99.70000000000002","-0.014822134387351776","0.014822134387351776","0.6666666666666666","30","60"
"29","sentiment-shock","0.6","8","13","79.3","-0.01734820322180924","0.01734820322180924","0.6555555555555556","31","59"
"25","sentiment-shock","0.6","8","78","99.19999999999996","-0.013916500994035847","0.013916500994035847","0.6555555555555556","31","59"
"28","sentiment-shock","0.6","8","17","103.2","0.04559270516717325","0.04559270516717325","1","90","0"
"24","sentiment-shock","0.6","8","147","102.0999999999999","-0.009699321047526683","0.009699321047526683","0.6111111111111112","35","55"
"27","sentiment-shock","0.6","8","53","11.399999999999967","0.1632653061224495","0.1632653061224495","0.6777777777777778","61","29"
"29","sentiment-shock","0.6","8","14","78.1","-0.015132408575031562","0.015132408575031562","0.6333333333333333","33","57"
"26","sentiment-shock","0.6","8","77","101.00000000000001","0.013039117352056137","0.013039117352056137","0.6444444444444445","58","32"
"25","sentiment-shock","0.6","8","79","100.89999999999996","0.017137096774193585","0.017137096774193585","0.6888888888888889","62","28"
"28","sentiment-shock","0.6","8","18","104.3","0.010658914728682115","0.010658914728682115","0.6222222222222222","56","34"
"24","sentiment-shock","0.6","8","148","103.39999999999989","0.0127326150832517","0.0127326150832517","0.6444444444444445","58","32"
"29","sentiment-shock","0.6","8","15","77.8","-0.0038412291933418333","0.0038412291933418333","0.5333333333333333","42","48"
"26","sentiment-shock","0.6","8","78","99.50000000000001","-0.014851485148514849","0.014851485148514849","0.6666666666666666","30","60"
"27","sentiment-shock","0.6","8","54","12.699999999999967","0.11403508771929864","0.11403508771929864","0.6444444444444445","58","32"
"25","sentiment-shock","0.6","8","80","99.49999999999996","-0.01387512388503475","0.01387512388503475","0.6555555555555556","31","59"
"28","sentiment-shock","0.6","8","19","105.1","0.007670182166826435","0.007670182166826435","0.5888888888888889","53","37"
"24","sentiment-shock","0.6","8","149","102.39999999999989","-0.00967117988394585","0.00967117988394585","0.6111111111111112","35","55"
"26","sentiment-shock","0.6","8","79","101.30000000000001","0.0180904522613065","0.0180904522613065","0.7","63","27"
"29","sentiment-shock","0.6","8","16","81.7","0.05012853470437025","0.05012853470437025","0.9333333333333333","84","6"
"25","sentiment-shock","0.6","8","81","101.19999999999996","0.017085427135678427","0.017085427135678427","0.6888888888888889","62","28"
"27","sentiment-shock","0.6","8","55","13.999999999999968","0.10236220472440977","0.10236220472440977","0.6444444444444445","58","32"
"28","sentiment-shock","0.6","8","20","104","-0.010466222645099851","0.010466222645099851","0.6222222222222222","34","56"
"24","sentiment-shock","0.6","8","150","102.19999999999989","-0.00195312500000003","0.00195312500000003","0.5222222222222223","43","47"
"26","sentiment-shock","0.6","8","80","99.80000000000001","-0.014807502467917077","0.014807502467917077","0.6666666666666666","30","60"
"29","sentiment-shock","0.6","8","17","86.2","0.05507955936352509","0.05507955936352509","1","90","0"
"26","sentiment-shock","0.6","8","81","101.10000000000001","0.013026052104208386","0.013026052104208386","0.6444444444444445","58","32"
"25","sentiment-shock","0.6","8","82","99.79999999999995","-0.013833992094861722","0.013833992094861722","0.6555555555555556","31","59"
"28","sentiment-shock","0.6","8","21","99.5","-0.04326923076923077","0.04326923076923077","1","0","90"
"27","sentiment-shock","0.6","8","56","15.299999999999969","0.09285714285714312","0.09285714285714312","0.6444444444444445","58","32"
"26","sentiment-shock","0.6","8","82","99.60000000000001","-0.014836795252225518","0.014836795252225518","0.6666666666666666","30","60"
"29","sentiment-shock","0.6","8","18","90.7","0.052204176334106726","0.052204176334106726","1","90","0"
"28","sentiment-shock","0.6","8","22","98.4","-0.011055276381909491","0.011055276381909491","0.6222222222222222","34","56"
"27","sentiment-shock","0.6","8","57","16.59999999999997","0.08496732026143813","0.08496732026143813","0.6444444444444445","58","32"
"25","sentiment-shock","0.6","8","83","101.49999999999996","0.017034068136272583","0.017034068136272583","0.6888888888888889","62","28"
"26","sentiment-shock","0.6","8","83","101.4","0.018072289156626477","0.018072289156626477","0.7","63","27"
"25","sentiment-shock","0.6","8","84","100.09999999999995","-0.013793103448275924","0.013793103448275924","0.6555555555555556","31","59"
"27","sentiment-shock","0.6","8","58","17.89999999999997","0.07831325301204838","0.07831325301204838","0.6444444444444445","58","32"
"29","sentiment-shock","0.6","8","19","95.2","0.04961411245865491","0.04961411245865491","1","90","0"
"28","sentiment-shock","0.6","8","23","98.4","0","0","0.5","45","45"
"25","sentiment-shock","0.6","8","85","101.79999999999995","0.01698301698301702","0.01698301698301702","0.6888888888888889","62","28"
"27","sentiment-shock","0.6","8","59","19.19999999999997","0.0726256983240225","0.0726256983240225","0.6444444444444445","58","32"
"29","sentiment-shock","0.6","8","20","99.7","0.04726890756302521","0.04726890756302521","1","90","0"
"30","sentiment-shock","0.6","8","0","100","0","0","0","0","0"
"28","sentiment-shock","0.6","8","24","102.10000000000001","0.03760162601626019","0.03760162601626019","0.9111111111111111","82","8"
"26","sentiment-shock","0.6","8","84","99.9","-0.014792899408284023","0.014792899408284023","0.6666666666666666","30","60"
"25","sentiment-shock","0.6","8","86","100.39999999999995","-0.013752455795677862","0.013752455795677862","0.6555555555555556","31","59"
"27","sentiment-shock","0.6","8","60","20.49999999999997","0.06770833333333347","0.06770833333333347","0.6444444444444445","58","32"
"29","sentiment-shock","0.6","8","21","101.60000000000001","0.019057171514543687","0.019057171514543687","0.7111111111111111","64","26"
"30","sentiment-shock","0.6","8","1","103.2","0.03200000000000003","0.03200000000000003","0.8555555555555555","77","13"
"28","sentiment-shock","0.6","8","25","103.80000000000001","0.016650342801175343","0.016650342801175343","0.6888888888888889","62","28"
"26","sentiment-shock","0.6","8","85","101.30000000000001","0.01401401401401407","0.01401401401401407","0.6555555555555556","59","31"
"27","sentiment-shock","0.6","8","61","21.799999999999972","0.06341463414634159","0.06341463414634159","0.6444444444444445","58","32"
"25","sentiment-shock","0.6","8","87","102.09999999999995","0.0169322709163347","0.0169322709163347","0.6888888888888889","62","28"
"29","sentiment-shock","0.6","8","22","103.10000000000001","0.014763779527559053","0.014763779527559053","0.6666666666666666","60","30"
"30","sentiment-shock","0.6","8","2","105","0.01744186046511625","0.01744186046511625","0.7","63","27"
"28","sentiment-shock","0.6","8","26","104.9","0.0105973025048169","0.0105973025048169","0.6222222222222222","56","34"
"26","sentiment-shock","0.6","8","86","99.80000000000001","-0.014807502467917077","0.014807502467917077","0.6666666666666666","30","60"
"27","sentiment-shock","0.6","8","62","23.099999999999973","0.05963302752293589","0.05963302752293589","0.6444444444444445","58","32"
"25","sentiment-shock","0.6","8","88","100.69999999999995","-0.013712047012732678","0.013712047012732678","0.6555555555555556","31","59"
"29","sentiment-shock","0.6","8","23","104.50000000000001","0.013579049466537397","0.013579049466537397","0.6555555555555556","59","31"
"30","sentiment-shock","0.6","8","3","106.8","0.017142857142857116","0.017142857142857116","0.7","63","27"
"28","sentiment-shock","0.6","8","27","105.80000000000001","0.008579599618684515","0.008579599618684515","0.6","54","36"
"26","sentiment-shock","0.6","8","87","101.60000000000001","0.018036072144288547","0.018036072144288547","0.7","63","27"
"27","sentiment-shock","0.6","8","63","24.399999999999974","0.05627705627705638","0.05627705627705638","0.6444444444444445","58","32"
"25","sentiment-shock","0.6","8","89","102.39999999999995","0.016881827209533306","0.016881827209533306","0.6888888888888889","62","28"
"29","sentiment-shock","0.6","8","24","105.50000000000001","0.00956937799043062","0.00956937799043062","0.6111111111111112","55","35"
"30","sentiment-shock","0.6","8","4","108.6","0.016853932584269638","0.016853932584269638","0.7","63","27"
"26","sentiment-shock","0.6","8","88","100.10000000000001","-0.014763779527559053","0.014763779527559053","0.6666666666666666","30","60"
"28","sentiment-shock","0.6","8","28","106.9","0.010396975425330758","0.010396975425330758","0.6222222222222222","56","34"
"27","sentiment-shock","0.6","8","64","25.699999999999974","0.05327868852459025","0.05327868852459025","0.6444444444444445","58","32"
"29","sentiment-shock","0.6","8","25","106.30000000000001","0.007582938388625564","0.007582938388625564","0.5888888888888889","53","37"
"25","sentiment-shock","0.6","8","90","100.99999999999994","-0.013671875000000062","0.013671875000000062","0.6555555555555556","31","59"
"30","sentiment-shock","0.6","8","5","110.3","0.015653775322283636","0.015653775322283636","0.6888888888888889","62","28"
"28","sentiment-shock","0.6","8","29","107.9","0.009354536950420954","0.009354536950420954","0.6111111111111112","55","35"
"26","sentiment-shock","0.6","8","89","101.4","0.012987012987012958","0.012987012987012958","0.6444444444444445","58","32"
"27","sentiment-shock","0.6","8","65","26.999999999999975","0.050583657587548715","0.050583657587548715","0.6444444444444445","58","32"
"25","sentiment-shock","0.6","8","91","100.49999999999994","-0.004950495049504953","0.004950495049504953","0.5555555555555556","40","50"
"29","sentiment-shock","0.6","8","26","104.30000000000001","-0.01881467544684854","0.01881467544684854","0.7222222222222222","25","65"
"30","sentiment-shock","0.6","8","6","112","0.015412511332728947","0.015412511332728947","0.6888888888888889","62","28"
"27","sentiment-shock","0.6","8","66","28.299999999999976","0.04814814814814822","0.04814814814814822","0.6444444444444445","58","32"
"25","sentiment-shock","0.6","8","92","102.19999999999995","0.016915422885572177","0.016915422885572177","0.6888888888888889","62","28"
"26","sentiment-shock","0.6","8","90","99.9","-0.014792899408284023","0.014792899408284023","0.6666666666666666","30","60"
"29","sentiment-shock","0.6","8","27","99.80000000000001","-0.04314477468839884","0.04314477468839884","1","0","90"
"28","sentiment-shock","0.6","8","30","108.60000000000001","0.006487488415199284","0.006487488415199284","0.5777777777777777","52","38"
"27","sentiment-shock","0.6","8","67","29.599999999999977","0.04593639575971738","0.04593639575971738","0.6444444444444445","58","32"
"25","sentiment-shock","0.6","8","93","100.79999999999994","-0.013698630136986365","0.013698630136986365","0.6555555555555556","31","59"
"26","sentiment-shock","0.6","8","91","101.2","0.013013013013012983","0.013013013013012983","0.6444444444444445","58","32"
"30","sentiment-shock","0.6","8","7","113.6","0.014285714285714235","0.014285714285714235","0.6777777777777778","61","29"
"28","sentiment-shock","0.6","8","31","109.4","0.007366482504604025","0.007366482504604025","0.5888888888888889","53","37"
"29","sentiment-shock","0.6","8","28","97.80000000000001","-0.02004008016032064","0.02004008016032064","0.7222222222222222","25","65"
"25","sentiment-shock","0.6","8","94","101.99999999999994","0.01190476190476194","0.01190476190476194","0.6333333333333333","57","33"
"27","sentiment-shock","0.6","8","68","30.899999999999977","0.04391891891891898","0.04391891891891898","0.6444444444444445","58","32"
"26","sentiment-shock","0.6","8","92","99.7","-0.014822134387351778","0.014822134387351778","0.6666666666666666","30","60"
"28","sentiment-shock","0.6","8","32","109.60000000000001","0.0018281535648994774","0.0018281535648994774","0.5222222222222223","47","43"
"30","sentiment-shock","0.6","8","8","115.19999999999999","0.014084507042253471","0.014084507042253471","0.6777777777777778","61","29"
"29","sentiment-shock","0.6","8","29","96.4","-0.01431492842535793","0.01431492842535793","0.6555555555555556","31","59"
"27","sentiment-shock","0.6","8","69","32.199999999999974","0.042071197411003174","0.042071197411003174","0.6444444444444445","58","32"
"26","sentiment-shock","0.6","8","93","101.5","0.018054162487462357","0.018054162487462357","0.7","63","27"
"28","sentiment-shock","0.6","8","33","105.4","-0.0383211678832117","0.0383211678832117","0.9666666666666667","3","87"
"30","sentiment-shock","0.6","8","9","116.99999999999999","0.015624999999999977","0.015624999999999977","0.7","63","27"
"25","sentiment-shock","0.6","8","95","100.59999999999994","-0.013725490196078495","0.013725490196078495","0.6555555555555556","31","59"
"29","sentiment-shock","0.6","8","30","95.10000000000001","-0.013485477178423206","0.013485477178423206","0.6444444444444445","32","58"
"27","sentiment-shock","0.6","8","70","33.49999999999997","0.04037267080745336","0.04037267080745336","0.6444444444444445","58","32"
"26","sentiment-shock","0.6","8","94","100","-0.014778325123152709","0.014778325123152709","0.6666666666666666","30","60"
"28","sentiment-shock","0.6","8","34","100.9","-0.04269449715370019","0.04269449715370019","1","0","90"
"30","sentiment-shock","0.6","8","10","118.59999999999998","0.013675213675213628","0.013675213675213628","0.6777777777777778","61","29"
